Rank,Name,Symbol,marketcap,price (USD),country
2266,CareDx,CDNA,593193280,11.08,United States
2267,Sight Sciences,SGHT,592549888,12.31,United States
2268,Coherus BioSciences,CHRS,591889856,7.61,United States
2269,VSE Corporation,VSEC,591858176,46.24,United States
2270,89bio,ETNB,589158400,12.66,United States
2271,Hingham Institution for Savings,HIFS,588504448,274.31,United States
2272,CEVA,CEVA,587344448,25.33,United States
2273,Dynex Capital,DX,585823552,12.64,United States
2274,Koppers,KOP,585352960,28.01,United States
2275,Nano Dimension,NNDM,584327488,2.27,United States
2276,Health Catalyst,HCAT,579813120,10.59,United States
2277,Bandwidth,BAND,579422272,22.88,United States
2278,Genesco,GCO,579361856,45.95,United States
2279,Flushing Financial Corp,FFIC,577928640,19.39,United States
2280,Emergent BioSolutions,EBS,577705344,11.58,United States
2281,Haynes International,HAYN,574968896,45.92,United States
2282,Eventbrite,EB,574870400,5.83,United States
2283,Mersana Therapeutics,MRSN,574198848,5.76,United States
2284,Cara Therapeutics,CARA,574143552,10.69,United States
2285,Vacasa,VCSA,573282816,1.27,United States
2286,Design Therapeutics,DSGN,572798976,10.25,United States
2287,ZeroFox,ZFOX,571981568,4.84,United States
2288,Interface,TILE,571227392,9.82,United States
2289,Sharecare,SHCR,568813696,1.61,United States
2290,Cardiovascular Systems,CSII,567922624,13.56,United States
2291,Community Health Systems,CYH,567640128,4.21,United States
2292,bluebird bio,BLUE,567104384,6.84,United States
2293,Luther Burbank,LBC,565651200,11.08,United States
2294,Vimeo,VMEO,565077376,3.4,United States
2295,HBT Financial,HBT,564988608,19.65,United States
2296,Sleep Number,SNBR,564655680,25.67,United States
2297,Riot Blockchain,RIOT,563623552,3.37,United States
2298,Arrow Financial,AROW,562471616,34.03,United States
2299,Snap One,SNPO,560063424,7.38,United States
2300,MaxCyte,MXCT,559727808,5.49,United States
2301,RE/MAX Holdings,RMAX,558577792,18.13,United States
2302,Digital World Acquisition,DWAC,558220480,15,United States
2303,REX American Resources,REX,557713344,32.07,United States
2304,Blink Charging,BLNK,555954496,10.93,United States
2305,Ares Commercial Real Estate,ACRE,555042304,10.2,United States
2306,Kimball Electronics,KE,554746240,22.45,United States
2307,Heidrick &amp; Struggles,HSII,553713536,27.88,United States
2308,First Financial,THFF,553372672,46.03,United States
2309,Accolade,ACCD,552850432,7.69,United States
2310,Capital City Bank Group,CCBG,551428096,32.51,United States
2311,Artesian Resources,ARTNA,550944768,58.51,United States
2312,Central Pacific Financial,CPF,550275840,20.21,United States
2313,HilleVax,HLVX,549530560,16.48,United States
2314,Janux Therapeutics,JANX,548701696,13.17,United States
2315,MetroCity Bankshares,MCBS,547682432,21.64,United States
2316,Faro Technologies,FARO,547618944,29.16,United States
2317,Phibro Animal Health,PAHC,547203648,13.51,United States
2318,Aehr Test Systems,AEHR,547158464,19.9,United States
2319,Allied Motion Technologies,AMOT,544227200,34.25,United States
2320,Silvergate Capital,SI,542941824,17.15,United States
2321,Secureworks,SCWX,542609664,6.41,United States
2322,NuScale Power,SMR,537904320,10.37,United States
2323,Diamond Hill Investment Group,DHIL,536581792,177.92,United States
2324,CION Investment,CION,536531456,9.68,United States
2325,AngioDynamics,ANGO,534994720,13.68,United States
2326,SIGA Technologies,SIGA,534171264,7.32,United States
2327,Insteel Industries,IIIN,533894720,27.41,United States
2328,Vera Therapeutics,VERA,533487584,19.22,United States
2329,Zynex,ZYXI,532840000,13.84,United States
2330,Transcat,TRNS,531877600,70.37,United States
2331,Mercantile Bank,MBWM,531200384,33.48,United States
2332,loanDepot,LDI,530837920,1.61,United States
2333,Ardelyx,ARDX,529574496,2.83,United States
2334,Bank of Marin Bancorp,BMRC,528943808,33,United States
2335,CinCor Pharma,CINC,528235072,12.07,United States
2336,Acco Brands,ACCO,527861024,5.6,United States
2337,Protagonist Therapeutics,PTGX,526422880,10.7,United States
2338,Benson Hill,BHIL,525448384,2.55,United States
2339,Sprague Resources LP,SRLP,524764000,20,United States
2340,System1,SST,524522432,4.62,United States
2341,Denny's,DENN,524257024,9.16,United States
2342,Hawaiian Airlines,HA,524138176,10.2,United States
2343,CymaBay Therapeutics,CBAY,523329216,6.18,United States
2344,NETGEAR,NTGR,523073728,18.1,United States
2345,Oscar Health,OSCR,521854688,2.43,United States
2346,Equity BancShares,EQBK,521335232,32.71,United States
2347,AVEO Oncology,AVEO,519882144,14.96,United States
2348,TPG Real Estate Finance Trust,TRTX,519398304,6.71,United States
2349,DXP Enterprises,DXPE,518937792,27.66,United States
2350,Vishay Precision Group,VPG,518515360,38.2,United States
2351,Cresco Labs,CRLBF,517834464,1.74,United States
2352,HomeStreet Bank,HMST,517492640,27.64,United States
2353,Calavo Growers,CVGW,516347104,29.12,United States
2354,Ruth's Hospitality Group,RUTH,510482272,15.38,United States
2355,Brookdale Senior Living,BKD,509046336,2.73,United States
2356,Funko,FNKO,508640288,10.78,United States
2357,Babcock &amp; Wilcox,BW,508313696,5.74,United States
2358,Nurix Therapeutics,NRIX,508017536,10.78,United States
2359,Quanterix,QTRX,507093600,13.69,United States
2360,Playstudios,MYPS,506551520,3.9,United States
2361,Intercept Pharmaceuticals,ICPT,506531104,12.23,United States
2362,FRP Holdings,FRPH,505847840,53.5,United States
2363,Amyris,AMRS,503490976,1.53,United States
2364,Viad,VVI,503319392,24.35,United States
2365,Sangamo Therapeutics,SGMO,503111584,3.07,United States
2366,Liquidity Services,LQDT,502605312,14.04,United States
2367,Chuy's,CHUY,502456704,27.92,United States
2368,Harsco,HSC,500292608,6.3,United States
2369,Argan,AGX,499811456,36.82,United States
2370,CNB Financial Corp,CCNE,499283872,23.64,United States
2371,Tiptree,TIPT,499198304,13.77,United States
2372,Tejon Ranch,TRC,498987456,18.83,United States
2373,MidWestOne Financial Group,MOFG,495889888,31.74,United States
2374,American Software,AMSWA,495646464,14.69,United States
2375,PennantPark Floating Rate,PFLT,493813600,10.89,United States
2376,Greene County Bancorp,GCBC,493777792,58,United States
2377,Clear Channel Outdoor,CCO,492716928,1.04,United States
2378,Butterfly Network,BFLY,491406752,2.45,United States
2379,Akouos,AKUS,491015008,13.29,United States
2380,Vaalco Energy,EGY,490938784,4.53,United States
2381,CIRCOR International,CIR,488925248,24.01,United States
2382,Domo,DOMO,488120864,14.13,United States
2383,Bridgewater Bancshares,BWB,486567296,17.64,United States
2384,Artivion,AORT,485567168,12.04,United States
2385,Havertys,HVT,484617888,29.97,United States
2386,8x8,EGHT,484167488,4.34,United States
2387,Newegg,NEGG,482216768,1.29,United States
2388,Bluegreen Vacations,BVH,482205312,25.04,United States
2389,2U,TWOU,482133184,6.17,United States
2390,Whitestone REIT,WSR,481786592,9.6,United States
2391,National Presto Industries,NPK,480659104,68.08,United States
2392,Bar Harbor Bankshares,BHB,479673664,31.84,United States
2393,Lightwave Logic,LWLG,478993056,4.25,United States
2394,Orion Office REIT,ONL,478565728,8.45,United States
2395,Donegal Group,DGICA,477734528,14.21,United States
2396,Nine Energy Service,NINE,477057856,14.36,United States
2397,SurModics,SRDX,477031648,33.77,United States
2398,Oil States International,OIS,476709664,7.46,United States
2399,Mullen Automotive,MULN,475498048,0.29,United States
2400,Senseonics Holdings,SENS,474716928,0.99,United States
2401,Value Line,VALU,472540992,50,United States
2402,Broadmark Realty Capital,BRMK,472364896,3.55,United States
2403,Kezar Life Sciences,KZR,471808864,6.9,United States
2404,AlloVir,ALVR,471404768,5.06,United States
2405,EverQuote,EVER,470753600,14.64,United States
2406,Ranpak,PACK,469900704,5.73,United States
2407,Scholar Rock Holding,SRRK,469103680,9.08,United States
2408,Alerus Financial,ALRS,469101920,23.47,United States
2409,Covenant Logistics,CVLG,468387136,34.71,United States
2410,SI-BONE,SIBN,468270016,13.57,United States
2411,Five Star Bancorp,FSBC,467873120,27.13,United States
2412,The RMR Group,RMR,467284384,28.14,United States
2413,Phathom Pharmaceuticals,PHAT,466154080,11.2,United States
2414,Oppenheimer Holdings,OPY,464684480,42.37,United States
2415,One Liberty Properties,OLP,464679488,22.05,United States
2416,Vertex Energy,VTNR,463849760,6.13,United States
2417,Sutro Biopharma,STRO,463827264,8.07,United States
2418,Centrus Energy,LEU,463092640,31.85,United States
2419,MasterCraft Boat,MCFT,463092448,26.01,United States
2420,Ribbon Communications,RBBN,461497632,2.75,United States
2421,Seneca Foods,SENEA,461292544,60.59,United States
2422,Kura Sushi USA,KRUS,460948512,47.08,United States
2423,Microvast,MVST,459298624,1.49,United States
2424,America's Car-Mart,CRMT,459193344,72.1,United States
2425,EZCorp,EZPW,457793792,8.13,United States
2426,nLIGHT,LASR,456695552,10.08,United States
2427,SmartRent,SMRT,455208672,2.3,United States
2428,ALX Oncology,ALXO,455035168,11.17,United States
2429,Hudson Technologies,HDSN,453012800,10.05,United States
2430,Redfin,RDFN,452939584,4.17,United States
2431,Poseida Therapeutics,PSTX,451234336,5.25,United States
2432,ACM Research,ACMR,450709056,7.58,United States
2433,IBEX,IBEX,450543136,24.69,United States
2434,Arcturus Therapeutics,ARCT,450381248,16.96,United States
2435,Albireo Pharma,ALBO,449632224,21.72,United States
2436,Marcus Corporation,MCS,449623456,14.27,United States
2437,OneWater Marine,ONEW,449105984,28.56,United States
2438,Inogen,INGN,449022400,19.59,United States
2439,Archer Aviation,ACHR,448879296,1.85,United States
2440,Gevo,GEVO,445977344,1.88,United States
2441,Clover Health Investments,CLOV,445740672,0.92,United States
2442,Invitae,NVTA,445714176,1.84,United States
2443,Esperion Therapeutics,ESPR,445417376,6.05,United States
2444,Tetra Technologies,TTI,445025216,3.46,United States
2445,The Children's Place,PLCE,444847392,36.38,United States
2446,Harrow Health,HROW,443872480,14.9,United States
2447,Eagle Point Credit Company,ECC,440127712,10.08,United States
2448,Solid Power,SLDP,438655904,2.5,United States
2449,Purple Innovation,PRPL,438069632,4.77,United States
2450,Mitek Systems,MITK,432059456,9.67,United States
2451,Anika Therapeutics,ANIK,430620928,29.48,United States
2452,Biglari,BH,429591328,138.67,United States
2453,Vigil Neuroscience,VIGL,429463872,12.07,United States
2454,Entrada Therapeutics,TRDA,429322752,13.67,United States
2455,Enterprise Bancorp,EBTC,427980736,35.3,United States
2456,Vor Biopharma,VOR,427378272,6.51,United States
2457,DoubleDown Interactive,DDI,427150304,8.62,United States
2458,Bionano Genomics,BNGO,426087360,1.44,United States
2459,Gladstone Investment,GAIN,426068832,12.82,United States
2460,Hyster-Yale Materials Handling,HY,425325760,25.11,United States
2461,Desktop Metal,DM,423965312,1.34,United States
2462,Zumiez,ZUMZ,423924896,21.75,United States
2463,Civeo,CVEO,423175296,30.86,United States
2464,Ring Energy,REI,422772288,2.42,United States
2465,Big Lots,BIG,422510368,14.59,United States
2466,Southern Missouri Bancorp,SMBC,421495264,45.67,United States
2467,Consolidated Communications,CNSL,421195424,3.65,United States
2468,Destination XL,DXLG,420418400,6.73,United States
2469,Alta Equipment Group,ALTG,419490432,13.03,United States
2470,Nektar Therapeutics,NKTR,419137408,2.23,United States
2471,Veru,VERU,418837024,5.2,United States
2472,Evolus,EOLS,417912224,7.43,United States
2473,Axogen,AXGN,416734432,9.86,United States
2474,Vanda Pharmaceuticals,VNDA,416502400,7.36,United States
2475,Hyliion,HYLN,416037920,2.32,United States
2476,Canoo,GOEV,415745504,1.21,United States
2477,Guaranty Bancshares,GNTY,415736864,34.82,United States
2478,TPI Composites,TPIC,415736384,9.91,United States
2479,Apollo Endosurgery,APEN,414708384,9.96,United States
2480,ON24,ONTF,414169440,8.62,United States
2481,Powell Industries,POWL,413516064,34.98,United States
2482,American Realty Investors,ARL,412683584,25.55,United States
2483,Mammoth Energy Services,TUSK,410907360,8.69,United States
2484,World Acceptance Corporation,WRLD,409390944,65.43,United States
2485,Nuvation Bio,NUVB,408394912,1.87,United States
2486,CareMax,CMAX,406992000,3.67,United States
2487,Preformed Line Products,PLPC,405936512,82.51,United States
2488,Bel Fuse,BELFB,405737536,32.41,United States
2489,ShotSpotter,SSTI,404907200,33.2,United States
2490,Carriage Services,CSV,404551040,27.49,United States
2491,Lindblad Expeditions,LIND,404404544,7.61,United States
2492,Priority Technology Holdings,PRTH,404195968,5.32,United States
2493,Liquidia Technologies,LQDA,404061152,6.27,United States
2494,Sorrento Therapeutics,SRNE,402608032,0.85,United States
2495,Aldeyra Therapeutics,ALDX,402015072,6.87,United States
2496,CECO Environmental,CECO,401992960,11.73,United States
2497,Orthofix Medical,OFIX,401832928,20.08,United States
2498,Energy Vault,NRGV,400880416,2.9,United States
2499,Beazer Homes USA,BZH,398895680,12.73,United States
2500,Marine Products Corporation,MPX,398292864,11.64,United States
2501,Smith &amp; Wesson,SWBI,397241120,8.66,United States
2502,Newtek,NEWT,397147264,16.26,United States
2503,Marathon Digital Holdings,MARA,396678592,3.4,United States
2504,Great Lakes Dredge &amp; Dock Corp.,GLDD,396027456,5.99,United States
2505,American National Bank &amp; Trust Company,AMNB,394191232,37.15,United States
2506,Atea Pharmaceuticals,AVIR,393117440,4.72,United States
2507,Computer Programs and Systems,CPSI,393041824,27.08,United States
2508,Newpark Resources,NR,390529760,4.15,United States
2509,DZS Inc,DZSI,389779680,12.64,United States
2510,Microvision,MVIS,389352096,2.35,United States
2511,Huuuge,HUG.WA,389257137,4.95,United States
2512,Ramaco Resources,METC,389153376,8.82,United States
2513,Entravision Communications,EVC,388854560,4.79,United States
2514,Orchid Island Capital,ORC,388708480,10.42,United States
2515,Tarsus Pharmaceuticals,TARS,388347232,14.56,United States
2516,Bright Health,BHG,388065024,0.62,United States
2517,CapStar Financial,CSTR,387234528,17.67,United States
2518,Intrepid Potash,IPI,387131456,28.7,United States
2519,Tutor Perini,TPC,386653856,7.51,United States
2520,Reservoir Media,RSVR,386243392,6,United States
2521,Cerberus Cyber Sentinel,CISO,384648032,2.63,United States
2522,PMV Pharmaceuticals,PMVP,384502656,8.42,United States
2523,Atlanticus,ATLC,382800448,26.5,United States
2524,Trinity Capital,TRIN,381948352,10.86,United States
2525,Professional Holding,PFHD,380863008,27.57,United States
2526,Inovio Pharmaceuticals,INO,379672352,1.52,United States
2527,Dynamic Materials Corporation,BOOM,379655424,19.44,United States
2528,Transcontinental Realty Investors,TCI,379093376,43.88,United States
2529,Latham Group,SWIM,378066592,3.23,United States
2530,Hyzon Motors,HYZN,377819776,1.52,United States
2531,Macatawa Bank,MCBC,377736672,11.03,United States
2532,HomeTrust Bancshares,HTBI,377572480,24.16,United States
2533,PDS Biotechnology,PDSB,376599936,13.21,United States
2534,Karyopharm Therapeutics,KPTI,376433216,3.33,United States
2535,Eagle Pharmaceuticals,EGRX,376029344,28.89,United States
2536,GAMCO Investors,GAMI,374909376,14.51,United States
2537,Aura Biosciences,AURA,374040192,10.38,United States
2538,Financial Institutions,FISI,373560608,24.36,United States
2539,Olympic Steel,ZEUS,373296864,33.54,United States
2540,Adicet Bio,ACET,372806304,8.7,United States
2541,Farmers &amp; Merchants Bancorp,FMAO,372551424,27.38,United States
2542,Sanara MedTech,SMTI,372339264,44.84,United States
2543,1-800-PetMeds,PETS,372196864,17.66,United States
2544,BRT Apartments,BRT,371701440,19.63,United States
2545,NanoString Technologies,NSTG,370842048,7.95,United States
2546,Digimarc,DMRC,370766176,18.51,United States
2547,374Water,SCWO,370541920,2.93,United States
2548,Kodiak Sciences,KOD,369826048,7.07,United States
2549,Southern First Bancshares,SFST,369717024,46.23,United States
2550,CS Disco,LAW,368986240,6.25,United States
2551,El Pollo Loco,LOCO,368639520,9.95,United States
2552,Aaron's,AAN,368288672,11.97,United States
2553,PennantPark Investment,PNNT,366887808,5.63,United States
2554,Turning Point Brands,TPB,366385056,20.86,United States
2555,Penseco Financial Services,PFIS,365170208,51,United States
2556,TuSimple,TSP,363360896,1.61,United States
2557,ESS Tech,GWH,363223840,2.37,United States
2558,Arbutus Biopharma,ABUS,360656448,2.31,United States
2559,Xperi,XPER,360142240,8.57,United States
2560,Seer,SEER,358936384,5.73,United States
2561,Lexicon Pharmaceuticals,LXRX,358579392,1.9,United States
