Symbol,Fund Name,Asset Class,Assets
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income,72.35M
SPSM,SPDR Portfolio Small Cap ETF,Equity,4.49B
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,3.65B
SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,5.90B
SPTM,SPDR Portfolio Total Stock Market ETF,Equity,5.50B
SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,3.86B
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,10.46M
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,171.63M
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Equity,44.89M
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,46.66M
SPVU,Invesco S&P 500 Enhanced Value ETF,Equity,145.82M
SPXB,ProShares S&P 500 Bond ETF,Fixed Income,12.62M
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,27.67M
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,2.50B
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,10.50M
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,1.05B
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,10.14M
SPXU,ProShares UltraPro Short S&P500,Equity,1.24B
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,4.67M
SPY,SPDR S&P 500 ETF Trust,Equity,357.95B
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,77.13M
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,7.58B
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,13.45B
SPYI,NEOS S&P 500 High Income ETF,Equity,1.85M
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,15.43B
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,1.22B
SQEW,LeaderShares AlphaFactor US Core Equity ETF,Equity,145.54M
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,26.15M
SQQQ,ProShares UltraPro Short QQQ,Equity,4.34B
SRET,Global X SuperDividend REIT ETF,Equity,283.34M
SRHQ,SRH U.S. Quality ETF,Equity,98.84M
SRLN,SPDR Blackstone/GSO Senior Loan ETF,Fixed Income,5.98B
SRS,ProShares UltraShort Real Estate,Equity,66.18M
SRTY,ProShares UltraPro Short Russell2000,Equity,174.11M
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Equity,895.52M
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,30.20M
SSG,ProShares UltraShort Semiconductors,Equity,12.54M
SSLY,Syntax Stratified SmallCap ETF,Equity,20.65M
SSO,ProShares Ultra S&P500,Equity,2.61B
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,20.53M
SSPY,Syntax Stratified LargeCap ETF,Equity,95.42M
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,429.91M
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Equity,9.62M
STCE,Schwab Crypto Thematic ETF,Equity,6.44M
STGF,Merk Stagflation ETF,Asset Allocation,1.54M
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,13.23B
STLG,iShares Factors US Growth Style ETF,Equity,1.44M
STLV,iShares Factors US Value Style ETF,Equity,4.05M
STNC,Stance Equity ESG Large Cap Core ETF,Equity,42.73M
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Fixed Income,126.83M
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Fixed Income,1.12B
STRV,Strive 500 ETF,Equity,89.42M
STXD,Strive 1000 Dividend Growth ETF,Equity,2.56M
STXG,Strive 1000 Growth ETF,Equity,2.52M
STXK,Strive 2000 ETF,Equity,2.47M
STXV,Strive 1000 Value ETF,Equity,2.52M
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,11.05B
SUBS,Fount Subscription Economy ETF,Equity,2.54M
SUPL,ProShares Supply Chain Logistics ETF,Equity,1.75M
SURE,AdvisorShares Insider Advantage ETF,Equity,38.80M
SUSA,iShares MSCI USA ESG Select ETF,Equity,3.23B
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Fixed Income,956.19M
SUSC,iShares ESG USD Corporate Bond ETF,Fixed Income,817.75M
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,2.88B
SVAL,iShares US Small Cap Value Factor ETF,Equity,125.45M
SVIX,1x Short VIX Futures ETF,Alternatives,71.94M
SVOL,Simplify Volatility Premium ETF,Alternatives,114.10M
SVXY,ProShares Short VIX Short-Term Futures ETF,Alternatives,345.59M
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation,252.11M
SWAR,Direxion Daily Software Bull 2X Shares,Equity,3.41M
SWEB,AXS Short China Internet ETF,Equity,1.20M
SXQG,6 Meridian Quality Growth Equity ETF,Equity,25.76M
SXUS,Janus Henderson International Sustainable Equity ETF,Equity,27.67M
SYII,Syntax Stratified Total Market II ETF,Equity,14.16M
SYLD,Cambria Shareholder Yield ETF,Equity,688.84M
SYNB,Putnam BioRevolution ETF,Equity,3.89M
SYUS,Syntax Stratified U.S. Total Market ETF,Equity,12.04M
SZK,ProShares UltraShort Consumer Goods,Equity,1.48M
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,60.62M
TACK,Fairlead Tactical Sector ETF,Asset Allocation,191.24M
TAFI,AB Tax-Aware Short Duration Municipal ETF,Fixed Income,99.90M
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,36.23M
TAGS,Teucrium Agricultural Fund,Commodity,38.93M
TAIL,Cambria Tail Risk ETF,Asset Allocation,257.88M
TAN,Invesco Solar ETF,Equity,2.40B
TARK,AXS 2X Innovation ETF,Equity,52.02M
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,272.21M
TBF,ProShares Short 20 Plus Year Treasury,Fixed Income,339.53M
TBIL,US Treasury 3 Month Bill ETF,Fixed Income,200.52M
TBJL,Innovator 20 plus Year Treasury Bond 9 Buffer ETF (July),Fixed Income,51.21M
TBT,ProShares UltraShort 20 Plus Year Treasury,Fixed Income,783.68M
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,49.44M
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,103.09M
TCHI,iShares MSCI China Multisector Tech ETF,Equity,8.16M
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,256.40M
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,1.58B
TDSA,Cabana Target Drawdown 5 ETF,Asset Allocation,22.45M
TDSB,Cabana Target Drawdown 7 ETF,Asset Allocation,172.29M
TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation,637.98M
TDSD,Cabana Target Drawdown 13 ETF,Asset Allocation,161.64M
TDSE,Cabana Target Drawdown 16 ETF,Asset Allocation,115.04M
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Fixed Income,717.92M
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Fixed Income,2.04B
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,111.88M
TDVG,T. Rowe Price Dividend Growth ETF,Equity,268.25M
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,306.09M
TECL,Direxion Daily Technology Bull 3X Shares,Equity,1.14B
TECS,Direxion Daily Technology Bear 3X Shares,Equity,180.56M
TEMP,JPMorgan Climate Change Solutions ETF,Equity,20.55M
TEQI,T. Rowe Price Equity Income ETF,Equity,100.12M
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Fixed Income,4.09B
TFJL,Innovator 20 plus Year Treasury Bond 5 Floor ETF (July),Fixed Income,3.41M
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,4.34B
TFLR,T. Rowe Price Floating Rate ETF,Fixed Income,23.34M
TGIF,SoFi Weekly Income ETF,Fixed Income,15.90M
TGN,AXS Brendan Wood TopGun Index ETF,Equity,1.45M
TGRW,T. Rowe Price Growth Stock ETF,Equity,34.61M
THCX,The Cannabis ETF,Equity,23.64M
THD,iShares MSCI Thailand ETF,Equity,288.67M
THLV,THOR Low Volatility ETF,Equity,88.21M
THNQ,ROBO Global Artificial Intelligence ETF,Equity,22.81M
THY,Agility Shares Dynamic Tactical Income ETF,Asset Allocation,42.32M
THYF,U.S. High Yield ETF,Fixed Income,21.15M
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,84.12M
TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,Equity,1.38B
TIME,Clockwise Capital Innovation ETF,Equity,33.87M
TINT,ProShares Smart Materials ETF,Equity,1.48M
TINY,ProShares Nanotechnology ETF,Equity,2.27M
TIP,iShares TIPS Bond ETF,Fixed Income,23.13B
TIPD,Direxion Daily TIPS Bear 2X Shares,Fixed Income,6.78M
TIPL,Direxion Daily TIPS Bull 2X Shares,Fixed Income,5.90M
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Fixed Income,1.37B
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Fixed Income,147.78M
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,6.11B
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,27.70B
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,498.37M
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,224.74M
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income,31.80M
TMAT,Main Thematic Innovation ETF,Equity,61.49M
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,11.30M
TMF,Direxion Daily 20 Plus Year Treasury Bull 3X Shares,Fixed Income,755.26M
TMFC,Motley Fool 100 ETF,Equity,356.03M
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,19.17M
TMFG,Motley Fool Global Opportunities ETF,Equity,392.39M
TMFM,Motley Fool Mid Cap Growth ETF,Equity,-
TMFS,Motley Fool Small-Cap Growth ETF,Equity,69.29M
TMFX,Motley Fool Next Index ETF,Equity,28.46M
TMV,Direxion Daily 20 Plus Year Treasury Bear 3X Shares,Fixed Income,458.93M
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,1.08B
TOK,iShares MSCI Kokusai ETF,Equity,157.59M
TOKE,Cambria Cannabis ETF,Equity,13.77M
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,186.74M
TOTL,SPDR DoubleLine Total Return Tactical ETF,Fixed Income,2.34B
TOTR,T. Rowe Price Total Return ETF,Fixed Income,24.46M
TPHD,Timothy Plan High Dividend Stock ETF,Equity,178.56M
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,67.89M
TPIF,Timothy Plan International ETF,Equity,78.04M
TPLC,Timothy Plan US Large Cap Core ETF,Equity,178.40M
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,Equity,69.80M
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,24.08M
TPSC,Timothy Plan US Small Cap Core ETF,Equity,72.30M
TPYP,Tortoise North American Pipeline Fund,Equity,570.55M
TQQQ,ProShares UltraPro QQQ,Equity,10.42B
TRFK,Pacer Data and Digital Revolution ETF,Equity,874.80K
TRFM,AAM Transformers ETF,Equity,6.11M
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,53.58M
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Asset Allocation,1.70M
TRTY,Cambria Trinity ETF,Alternatives,119.55M
TSJA,Innovator Triple Stacker ETF (January),Equity,4.75M
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Equity,658.30K
TSLH,Innovator Hedged TSLA Strategy ETF,Equity,2.18M
TSLI,GraniteShares 1x Short TSLA Daily ETF,Equity,1.50M
TSLL,Direxion Daily TSLA Bull 1.5X Shares,Equity,135.63M
TSLQ,AXS TSLA Bear Daily ETF,Equity,118.61M
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,40.32M
TSLY,YieldMax TSLA Option Income Strategy ETF,Equity,419.10K
TSME,Thrivent Small-Mid Cap ESG ETF,Equity,68.11M
TSOC,Innovator Triple Stacker ETF (October),Equity,5.87M
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,23.03M
TTAC,TrimTabs Float Shrink ETF,Equity,154.37M
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,26.11M
TTT,ProShares UltraPro Short 20 Plus Year Treasury,Fixed Income,379.89M
TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed Income,60.10M
TUG,STF Tactical Growth ETF,Asset Allocation,120.24M
TUGN,STF Tactical Growth & Income ETF,Asset Allocation,26.96M
TUR,iShares MSCI Turkey ETF,Equity,419.94M
TUSI,Touchstone Ultra Short Income ETF,Fixed Income,-
TWEB,SoFi Web 3 ETF,Equity,613.60K
TWIO,Trajan Wealth Income Opportunities ETF,Asset Allocation,25.83M
TWM,ProShares UltraShort Russell2000,Equity,110.08M
TYA,Simplify Risk Parity Treasury ETF,Alternatives,35.13M
TYD,Direxion Daily 10-Year Treasury Bull 3X Shares,Fixed Income,27.88M
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,2.39M
TYNE,Direxion Nanotechnology ETF,Equity,1.30M
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Fixed Income,36.05M
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,405.76M
UAE,iShares MSCI UAE ETF,Equity,35.41M
UAPR,Innovator S&P 500 Ultra Buffer ETF (April),Equity,125.79M
UAUG,Innovator S&P 500 Ultra Buffer ETF (August),Equity,100.61M
UAV,AdvisorShares Drone Technology ETF,Equity,400.70K
UBCB,UBC Algorithmic Fundamentals ETF,Equity,851.80K
UBND,VictoryShares ESG Core Plus Bond ETF,Fixed Income,212.58M
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Equity,12.17M
UBR,ProShares Ultra MSCI Brazil Capped,Equity,3.32M
UBT,ProShares Ultra 20 Plus Year Treasury,Fixed Income,38.79M
UCC,ProShares Ultra Consumer Services,Equity,9.51M
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,725.30M
UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,1.45B
UCRD,VictoryShares ESG Corporate Bond ETF,Fixed Income,102.59M
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,2.32M
UDEC,Innovator S&P 500 Ultra Buffer ETF (December),Equity,76.69M
UDI,USCF Dividend Income Fund,Equity,5.56M
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,27.03M
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,99.19M
UDOW,ProShares UltraPro Dow30,Equity,636.31M
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity,177.09M
UFEB,Innovator S&P 500 Ultra Buffer ETF (February),Equity,65.83M
UFO,Procure Space ETF,Equity,55.92M
UGA,United States Gasoline Fund,Commodity,79.00M
UGE,ProShares Ultra Consumer Goods,Equity,7.55M
UGL,ProShares Ultra Gold,Commodity,179.80M
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Fixed Income,1.33B
UIVM,VictoryShares International Value Momentum ETF,Equity,272.99M
UJAN,Innovator S&P 500 Ultra Buffer ETF (January),Equity,246.78M
UJB,ProShares Ultra High Yield,Fixed Income,17.59M
UJUL,Innovator S&P 500 Ultra Buffer ETF (July),Equity,72.89M
UJUN,Innovator S&P 500 Ultra Buffer ETF (June),Equity,83.78M
ULE,ProShares Ultra Euro,Currency,10.50M
ULST,SPDR SSGA Ultra Short Term Bond ETF,Fixed Income,416.78M
ULTR,IQ Ultra Short Duration ETF,Fixed Income,57.08M
ULVM,VictoryShares US Value Momentum ETF,Equity,247.33M
UMAR,Innovator S&P 500 Ultra Buffer ETF (March),Equity,73.97M
UMAY,Innovator S&P 500 Ultra Buffer ETF (May),Equity,86.11M
UMDD,ProShares UltraPro MidCap400,Equity,23.98M
UMI,USCF Midstream Energy Income Fund,Equity,178.60M
UMMA,Wahed Dow Jones Islamic World ETF,Equity,31.07M
UNG,United States Natural Gas Fund,Commodity,400.30M
UNL,United States 12 Month Natural Gas Fund,Commodity,23.84M
UNOV,Innovator S&P 500 Ultra Buffer ETF (November),Equity,67.12M
UOCT,Innovator S&P 500 Ultra Buffer ETF (October),Equity,111.82M
UPAR,UPAR Ultra Risk Parity ETF,Alternatives,118.41M
UPRO,ProShares UltraPro S&P500,Equity,2.05B
UPV,ProShares Ultra Europe,Equity,3.70M
UPW,ProShares Ultra Utilities,Equity,13.26M
UPWD,JPMorgan Social Advancement ETF,Equity,11.02M
URA,Global X Uranium ETF,Equity,1.48B
URE,ProShares Ultra Real Estate,Equity,67.53M
URNM,Sprott Funds Uranium Mining ETF,Equity,819.12M
URTH,iShares MSCI World ETF,Equity,2.55B
URTY,ProShares UltraPro Russell2000,Equity,201.10M
USAI,American Energy Independence ETF,Equity,46.12M
USBF,iShares USD Bond Factor ETF,Fixed Income,12.64M
USCI,United States Commodity Index Fund,Commodity,248.58M
USD,ProShares Ultra Semiconductors,Equity,119.76M
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,346.83M
USEP,Innovator S&P 500 Ultra Buffer ETF (September),Equity,146.10M
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,2.71M
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Fixed Income,13.06B
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,9.55B
USI,Principal Ultra-Short Active Income ETF,Fixed Income,7.23M
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,7.58B
USL,United States 12 Month Oil Fund,Commodity,83.80M
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity,8.78M
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity,1.06B
USMF,WisdomTree U.S. Multifactor Fund,Equity,250.22M
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,30.10B
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,75.59M
USO,United States Oil Fund,Commodity,1.84B
USPX,Franklin U.S. Equity Index ETF,Equity,603.96M
USRT,iShares Core U.S. REIT ETF,Equity,1.90B
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,2.95B
UST,ProShares Ultra 7-10 Year Treasury Fund,Fixed Income,13.37M
USTB,VictoryShares USAA Core Short-Term Bond ETF,Fixed Income,445.88M
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,219.15M
USVT,U.S. Value ETF,Equity,20.50M
USXF,iShares ESG Advanced MSCI USA ETF,Equity,602.58M
UTEN,US Treasury 10 Year Note ETF,Fixed Income,9.20M
UTES,Reaves Utilities ETF,Equity,44.38M
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,Equity,70.06M
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,16.94M
UTWO,US Treasury 2 Year Note ETF,Fixed Income,183.30M
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,1.69B
UVDV,UVA Dividend Value ETF,Equity,17.99M
UVIX,2x Long VIX Futures ETF,Alternatives,20.56M
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Alternatives,605.95M
UWM,ProShares Ultra Russell 2000,Equity,127.80M
UXI,ProShares Ultra Industrials,Equity,17.48M
UYG,ProShares Ultra Financials,Equity,570.59M
UYLD,Angel Oak UltraShort Income ETF,Fixed Income,44.18M
UYM,ProShares Ultra Basic Materials,Equity,44.39M
VABS,Virtus Newfleet ABS/MBS ETF,Fixed Income,12.62M
VALQ,American Century STOXX U.S. Quality Value ETF,Equity,206.50M
VALT,ETFMG SIT Ultra Short ETF,Fixed Income,124.50M
VAMO,Cambria Value and Momentum ETF,Equity,138.32M
VAW,Vanguard Materials ETF,Equity,2.91B
VB,Vanguard Small-Cap ETF,Equity,40.28B
VBK,Vanguard Small-Cap Growth ETF,Equity,12.03B
VBND,Vident Core U.S. Bond Strategy ETF,Fixed Income,366.55M
VBR,Vanguard Small-Cap Value ETF,Equity,23.96B
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity,2.55M
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income,349.55M
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,39.79B
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,3.33M
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Equity,3.81M
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,4.65B
VCR,Vanguard Consumer Discretionary ETF,Equity,3.92B
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,41.59B
VDC,Vanguard Consumer Staples ETF,Equity,6.71B
VDE,Vanguard Energy ETF,Equity,8.31B
VDNI,V-Shares US Leadership Diversity ETF,Equity,1.04M
VEA,Vanguard FTSE Developed Markets ETF,Equity,101.09B
VEGA,AdvisorShares STAR Global Buy-Write ETF,Alternatives,38.33M
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity,295.75M
VEGN,US Vegan Climate ETF,Equity,60.90M
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Fixed Income,3.79M
VERS,ProShares Metaverse ETF,Equity,5.34M
VEU,Vanguard FTSE All-World ex-US ETF,Equity,33.25B
VFH,Vanguard Financials ETF,Equity,8.91B
VFMF,Vanguard U.S. Multifactor ETF,Equity,153.51M
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,261.99M
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,73.21M
VFQY,Vanguard U.S. Quality Factor ETF,Equity,193.63M
VFVA,Vanguard U.S. Value Factor ETF,Equity,641.52M
VGIT,Vanguard Intermediate-Term Government Bond ETF,Fixed Income,13.60B
VGK,Vanguard FTSE Europe ETF,Equity,15.49B
VGLT,Vanguard Long-Term Government Bond ETF,Fixed Income,4.12B
VGSH,Vanguard Short-Term Government Bond ETF,Fixed Income,17.59B
VGT,Vanguard Information Technology ETF,Equity,39.22B
VHT,Vanguard Health Care ETF,Equity,17.28B
VICE,AdvisorShares Vice ETF,Equity,8.21M
VIDI,Vident International Equity Fund,Equity,343.16M
VIG,Vanguard Dividend Appreciation ETF,Equity,64.95B
VIGI,Vanguard International Dividend Appreciation ETF,Equity,4.01B
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,478.33M
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,2.11B
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1.22B
VIRS,Pacer BioThreat Strategy ETF,Equity,3.70M
VIS,Vanguard Industrials ETF,Equity,3.69B
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives,80.81M
VIXY,ProShares VIX Short-Term Futures ETF,Alternatives,256.95M
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,216.47M
VLUE,iShares Edge MSCI USA Value Factor ETF,Equity,7.69B
VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF,Equity,2.32M
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,14.57B
VMOT,Value Momentum Trend ETF,Equity,38.04M
VNAM,Global X MSCI Vietnam ETF,Equity,4.47M
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,2.30B
VNM,VanEck Vectors Vietnam ETF,Equity,435.51M
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,7.06M
VNQ,Vanguard REIT ETF,Equity,34.52B
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,3.82B
VNSE,Natixis Vaughan Nelson Select ETF,Equity,11.95M
VO,Vanguard Mid-Cap ETF,Equity,50.14B
VOE,Vanguard Mid-Cap Value ETF,Equity,16.19B
VONE,Vanguard Russell 1000 ETF,Equity,3.33B
VONG,Vanguard Russell 1000 Growth ETF,Equity,8.62B
VONV,Vanguard Russell 1000 Value ETF,Equity,6.54B
VOO,Vanguard S&P 500 ETF,Equity,262.30B
VOOG,Vanguard S&P 500 Growth ETF,Equity,6.27B
VOOV,Vanguard S&P 500 Value ETF,Equity,3.11B
VOT,Vanguard Mid-Cap Growth ETF,Equity,9.26B
VOTE,Engine No. 1 Transform 500 ETF,Equity,362.39M
VOX,Vanguard Telecommunication Services ETF,Equity,2.48B
VPC,Virtus Private Credit Strategy ETF,Asset Allocation,19.57M
VPL,Vanguard FTSE Pacific ETF,Equity,5.74B
VPN,Global X Data Center REITs & Digital Infrastructure ETF,Equity,61.27M
VPU,Vanguard Utilities ETF,Equity,5.70B
VR,Global X Metaverse ETF,Equity,1.89M
VRAI,Virtus Real Asset Income ETF,Equity,38.16M
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,552.72M
VRP,Invesco Variable Rate Preferred ETF,Fixed Income,1.76B
VSDA,VictoryShares Dividend Accelerator ETF,Equity,206.73M
VSGX,Vanguard ESG International Stock ETF,Equity,3.06B
VSLU,Applied Finance Valuation Large Cap ETF,Equity,14.84M
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,124.14M
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,Equity,7.62B
VT,Vanguard Total World Stock ETF,Equity,23.91B
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,801.43M
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,23.81B
VTHR,Vanguard Russell 3000 ETF,Equity,1.36B
VTI,Vanguard Total Stock Market Index Fund ETF,Equity,259.77B
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,16.95B
VTV,Vanguard Value ETF,Equity,100.20B
VTWG,Vanguard Russell 2000 Growth ETF,Equity,631.10M
VTWO,Vanguard Russell 2000 ETF,Equity,5.34B
VTWV,Vanguard Russell 2000 Value ETF,Equity,803.39M
VUG,Vanguard Growth ETF,Equity,67.67B
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,2.95B
VUSE,Vident Core U.S. Equity ETF,Equity,464.21M
VV,Vanguard Large-Cap ETF,Equity,24.45B
VWID,Virtus WMC International Dividend ETF,Equity,7.32M
VWO,Vanguard FTSE Emerging Markets ETF,Equity,69.47B
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,3.00B
VXF,Vanguard Extended Market ETF,Equity,13.22B
VXUS,Vanguard Total International Stock ETF,Equity,50.44B
VYM,Vanguard High Dividend Yield ETF,Equity,50.40B
VYMI,Vanguard International High Dividend Yield,Equity,4.85B
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,19.69M
WBAT,WisdomTree Battery Value Chain and Innovation Fund,Equity,4.87M
WBIF,WBI Bull-Bear Value 1000 ETF,Equity,41.51M
WBIG,WBI Bull-Bear Yield 1000 ETF,Equity,62.87M
WBIL,WBI Bull-Bear Quality 1000 ETF,Equity,42.19M
WBIY,WBI Power Factor High Dividend ETF,Equity,75.97M
WBND,Western Asset Total Return ETF,Fixed Income,31.47M
WCBR,WisdomTree Cybersecurity Fund,Equity,25.83M
WCLD,WisdomTree Cloud Computing Fund,Equity,575.02M
WDIV,SPDR S&P Global Dividend ETF,Equity,245.62M
WDNA,WisdomTree BioRevolution Fund,Equity,-
WEAT,Teucrium Wheat Fund,Commodity,230.44M
WEBL,Daily Dow Jones Internet Bull 3X Shares,Equity,116.33M
WEBS,Daily Dow Jones Internet Bear 3X Shares,Equity,41.83M
WEED,Roundhill Cannabis ETF,Equity,1.50M
WEIX,Dynamic Short Short Term Volatility Futures ETF,Alternatives,2.74M
WFH,Direxion Work From Home ETF,Equity,32.98M
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Fixed Income,156.03M
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Fixed Income,8.75M
